289
389
345
382
374
401
522
481
291
598
352
469
782
830
333
346
602
617
747
461
479
738
348
694
490
348
550
766
933
468
586
466
667
392
581
363
474
1015
293
311
1410
1106
427
1394
348
492
470
905
576
399
397
619
354
582
491
485
1021
328
561
1433
559
1100
1477
798
550
720
1454
489
1421
494
552
1738
1330
537
662
1009
385
625
478
1795
740
608
334
1647
1775
476
354
494
710
707
663
585
684
487
647
1680
1926
1850
319
1755
1493
1428
599
444
1449
386
1656
872
494
1430
416
1278
780
1764
318
1353
484
1424
578
313
509
1782
678
1451
1481
822
316
433
638
1754
567
1002
1315
861
1791
1248
1469
1256
1128
2021
1264
964
1563
1498
584
475
484
1592
1776
419
294
313
1971
1785
1468
1788
580
1435
1216
541
311
495
1548
373
927
1884
636
1505
548
1874
589
493
498
387
292
644
1814
524
1811
487
396
888
1660
796
1462
478
587
654
1977
989
332
1847
651
491
531
1457
595
545
1409
1294
528
741
1208
1371
358
1864
917
1103
1299
1409
1622
666
1026
573
1475
1463
1455
551
385
1744
485
351
1456
1041
294
1762
462
607
1368
578
1984
1796
561
437
1854
1323
578
1807
591
1565
610
290
1822
368
514
1432
718
487
433
493
1710
1193
1250
496
737
734
323
1185
892
756
1751
848
949
1833
1784
1420
912
1107
1715
392
571
649
768
391
853
401
1417
614
925
1430
525
512
715
1449
1888
347
396
313
390
838
1444
1440
1382
623
1249
534
1180
1885
956
398
1466
1483
690
488
1262
1324
747
1474
1794
807
1411
2039
1189
635
791
1572
632
600
1473
923
572
565
1225
315
1337
397
478
1408
398
394
1848
1790
889
332
1479
784
1865
1060
321
315
1813
1481
379
472
385
706
863
303
633
992
662
489
387
1458
1425
1770
1485
293
1480
1835
1756
1352
515
345
640
820
1010
296
1868
383
490
1065
328
580
1817
485
333
1435
1773
1477
483
1871
570
552
361
1012
1867
311
498
1763
490
706
493
1282
673
1838
354
293
1115
1568
1769
1012
555
549
1433
1441
360
578
1015
426
877
297
1457
1173
539
479
1282
607
1448
1207
1997
1429
1593
1199
349
1422
313
1426
1609
1053
340
1393
1171
1895
585
350
1417
608
1806
552
456
1821
1794
347
971
310
521
488
1041
445
351
603
1425
1597
780
493
1313
1806
1332
1109
1050
424
390
291
990
1366
1438
748
460
575
879
1025
1430
619
866
885
1831
1484
694
1115
1819
1888
493
1444
607
1017
338
385
1070
402
901
361
1952
383
1462
611
346
1314
573
384
482
295
371
1504
1497
1852
335
428
850
580
742
1585
580
702
716
1792
1587
480
1754
356
777
893
1483
1773
1769
386
1745
1777
1611
562
1311
348
993
1447
964
1447
559
831
1829
599
1504
326
644
1801
493
576
984
1892
1791
671
532
1883
1849
1458
1328
1794
1818
552
1446
1487
523
838
573
573
1780
698
675
1410
1869
710
608
392
299
293
1734
384
488
1816
544
1426
580
386
759
1314
1616
560
487
395
2084
384
560
1105
1171
1776
999
1276
1405
1815
1632
313
385
1355
1884
1506
1814
1615
1398
1477
500
1444
1391
584
597
470
1398
390
532
580
1500
1413
429
497
1771
1022
486
719
1384
1411
651
844
461
440
1796
1227
495
1787
524
987
1800
1780
1497
1623
426
1625
537
537
801
1465
388
1231
582
800
542
388
1500
1422
799
1794
390
451
1200
588
1173
1338
355
853
1030
1600
1463
935
1350
487
382
841
807
358
1325
1807
1105
1786
1768
360
708
575
1984
346
1149
1774
1733
1498
587
478
1784
787
549
584
992
1236
490
1899
1315
464
748
622
563
293
640
1842
610
853
1984
782
386
640
1768
321
698
397
1374
580
426
855
1802
294
887
1211
697
619
1340
486
1442
476
1474
1180
387
1330
1385
1748
489
847
784
514
1350
1797
333
1501
638
1792
1454
971
1857
346
573
512
597
584
296
581
1334
698
1412
509
497
575
739
1474
383
436
1481
810
538
373
389
732
478
315
420
576
610
1484
2006
1320
295
1407
788
1787
863
877
1404
459
605
1207
1475
578
1439
527
585
575
1428
1646
302
483
1753
1332
394
1428
1457
346
583
388
628
353
1551
324
591
315
589
554
698
519
481
487
421
722
1472
1379
339
1794
628
1497
485
714
813
293
1327
2037
1792
1769
479
490
1850
583
1892
751
713
295
777
493
644
432
2018
352
1917
731
426
1461
1432
1429
631
738
768
1433
514
317
748
525
522
1812
1383
751
541
1665
658
559
1360
1760
757
349
1864
1868
1601
1772
1761
874
2013
1829
396
351
518
616
2092
1836
1333
342
485
764
663
575
586
355
1336
1486
1665
1762
1403
755
1383
477
389
581
424
1466
747
2023
580
565
796
394
1736
571
354
593
390
1850
493
349
1819
1887
1479
296
1783
1776
898
1554
1457
486
487
1738
652
496
1337
490
583
581
1876
888
1283
1424
597
1419
784
1463
578
695
294
2002
314
1096
1498
1443
1380
575
1553
1452
551
387
1478
1461
593
1442
347
1787
1217
383
679
995
1779
1532
576
801
579
616
1023
340
1314
610
1772
754
1815
841
579
597
689
1452
1331
631
901
1410
552
586
292
486
565
1449
399
2007
297
505
738
350
1710
706
712
1369
1222
894
958
311
844
1380
662
1447
581
489
576
1787
1490
1498
509
996
1779
858
665
669
581
1484
808
1787
1209
400
495
1420
1430
484
588
754
390
1770
482
1599
577
750
809
