880
880
879
876
880
939
952
1692
1782
1303
1867
2082
880
998
1980
1783
1949
882
878
942
1397
1807
1987
971
1529
879
1901
1547
1779
1553
1729
1002
2082
2080
1906
1923
877
1931
1657
2077
1200
1460
1889
1652
1798
1878
882
1668
879
879
1605
2076
1834
880
2037
1787
1848
1867
1864
1658
1781
1693
1986
1550
1649
1987
1951
1950
1951
2043
878
2079
1461
880
1341
1955
878
1801
2080
1742
1817
977
881
878
934
880
1275
2082
1984
2076
1618
881
1735
1354
883
1876
2082
2083
1915
2038
1381
1773
1933
882
1915
1777
1983
1959
1800
1664
1873
2080
1002
1878
1623
1006
2016
2080
2081
1392
1956
882
1946
2082
1761
1984
882
2081
1655
1792
2081
1785
1730
2082
1741
932
1577
1617
1830
880
1797
876
1909
1525
989
986
1988
1810
2030
1696
1981
1897
907
1929
1900
1593
1940
1789
1501
1675
1738
1984
2078
882
1339
1871
1810
1811
1850
1656
1901
1634
1671
1712
1066
2081
1881
1748
1622
1471
1709
878
1659
880
1986
1983
2078
2082
1727
1941
970
1478
969
2080
1627
1815
983
881
1037
881
1932
2082
876
2077
1026
967
1910
1867
1015
880
878
1945
1568
1685
1980
2041
1799
1683
1600
1573
1984
883
2078
1599
1811
1927
1947
884
881
883
1456
1841
1975
877
882
881
1707
1985
2077
2033
1935
2080
1888
882
1754
1782
1557
882
2041
1764
1006
996
1008
2023
937
1896
1658
1876
880
881
1438
2080
1859
1690
1716
1396
1542
966
1932
1018
1649
877
1562
1818
1848
1583
1696
1527
2080
2023
1982
2031
1532
1358
2031
1585
1986
1593
2076
1564
1676
2016
2077
1739
2082
962
2011
1686
1940
881
1854
1815
1866
1911
1861
1807
1931
2031
2080
1984
1995
1868
1783
2036
1613
1811
1904
1912
931
1596
877
1777
877
1520
1985
990
882
1507
2040
1622
877
1926
1488
1652
877
1827
2081
1983
1929
1796
876
1659
1983
1743
1808
1721
1697
1594
2083
1933
1757
1653
902
1461
1670
913
1477
877
1826
1009
1006
1933
1804
2080
1783
1868
1847
1912
1628
2079
1662
879
1822
2083
879
1924
967
1981
1898
882
1039
1323
979
877
1652
959
1762
1985
1867
1838
878
878
1663
1710
2083
1984
1412
1254
1897
1623
1807
877
1983
1676
2081
1003
1803
1929
2076
1693
1667
2081
1927
1519
1908
2026
1458
1825
2081
877
877
939
882
1477
1789
1332
1387
1943
2081
933
2083
2081
883
881
936
878
1717
1472
1654
1805
1901
1899
931
1938
877
879
2009
878
2039
1698
880
1909
1931
880
1910
1671
877
2036
1757
970
1983
1676
883
1903
1002
1655
1724
1861
1790
1524
879
1782
879
1987
2079
881
2042
1323
1942
2017
1928
1753
2015
1896
2080
1546
1929
1836
881
938
876
881
1898
1768
1899
1520
934
2081
883
1683
877
966
1762
1585
935
1986
883
880
883
877
880
970
1712
1968
876
1613
1802
1981
877
1940
1902
1899
2076
880
1492
1732
1944
884
969
1945
2019
1995
973
1666
880
1825
1805
877
2030
1726
2027
1921
2076
883
881
1537
1750
879
1652
879
1907
1941
1862
882
1897
877
1735
1846
1550
1987
1543
1036
1771
1905
938
877
1637
2035
1726
1656
876
1560
879
1432
1899
880
970
1471
877
2076
1926
1865
968
1903
882
1721
1469
2081
1942
1808
883
2076
1890
1006
1856
1720
2077
2002
1903
1928
958
1781
1956
1699
2079
1806
1843
934
1925
2079
1650
1806
1518
877
1877
1971
1814
1572
1831
877
1685
882
876
881
883
1934
2083
1947
880
1907
1765
1758
1685
1922
2082
1811
1901
1812
1904
1631
884
1654
1935
879
1372
1003
1930
1686
1762
1863
879
2083
1601
971
1555
2015
972
883
1715
1478
904
2081
882
2082
1986
1809
1653
1909
1849
1748
1629
996
1806
969
1546
876
882
1618
880
952
1874
1791
883
1928
1640
1747
2040
1898
974
1779
1728
1665
1982
2026
877
878
1122
878
1483
1804
2081
1987
969
964
1521
1956
956
1966
1877
1944
996
2082
1529
1813
1801
1884
2080
1814
2081
1765
1813
1955
1940
1777
1723
1743
1983
931
1903
1878
1609
1866
2076
878
1925
1592
2024
2077
1525
1805
1188
1981
2020
1848
883
886
1966
1490
1769
1899
1687
1985
1720
1751
1654
1509
1943
1642
885
1792
2026
996
1986
1477
880
876
1874
878
1985
971
1890
1902
882
1582
1810
1790
1808
1711
1003
1973
1515
880
1958
1966
882
1781
1686
878
1758
879
1716
876
1035
876
1981
879
1589
1110
1707
1984
877
1518
1848
877
1831
1659
1893
1906
1987
1481
881
1857
879
2082
1707
1984
1483
1897
2083
1860
1981
881
1358
1981
1406
1984
965
1872
2041
1702
1899
880
881
1658
1652
2081
1944
878
1599
2081
967
877
882
1936
2081
967
1983
879
1980
1874
1637
883
878
1779
1820
2025
1037
1495
1002
1766
1980
2024
1071
1410
877
1274
1903
882
1728
1473
1655
1875
1929
1743
1558
882
1557
883
957
1768
1734
1763
1140
1880
876
1870
878
876
876
1931
2079
876
1847
1902
1996
879
1757
1601
1268
1426
881
1938
1985
2079
2076
2027
883
882
960
1835
1529
1039
1932
2025
883
2028
1771
1068
1985
2023
973
2021
1830
1773
1985
1655
1654
879
1069
1474
2079
1877
2079
1773
1793
2037
1932
1778
1912
1527
1909
881
2081
880
2078
2079
1836
1030
879
2013
1593
879
1459
878
1455
1864
878
971
1225
975
1774
882
1984
2042
1711
1980
1487
2078
1780
1928
1867
883
1938
1881
969
2083
876
1708
1722
1937
1506
1874
879
1806
1981
880
2040
1527
1751
1903
2079
1319
1009
1850
1911
1715
1933
877
1811
1985
