268
269
345
367
535
570
387
698
578
318
568
513
536
565
750
343
546
645
723
678
316
395
542
708
745
449
589
951
669
564
581
392
989
619
619
394
984
544
1134
964
875
1030
854
333
1000
795
431
590
1281
867
533
426
859
473
1270
1305
974
1105
617
879
648
857
1074
336
548
992
1565
1189
390
1223
690
930
513
890
1310
1190
746
1182
1551
1579
490
945
1627
551
1312
828
357
583
980
841
989
1759
1086
1086
691
757
847
1151
1458
392
1006
347
274
360
618
359
272
730
992
329
745
554
1433
393
1108
1000
1295
871
546
523
1217
790
1364
527
1102
1540
834
962
593
931
1181
1411
726
1340
687
1054
1223
271
335
1378
678
1549
471
1300
1410
690
1356
1293
581
1165
499
1026
512
1354
754
1315
758
389
387
873
1226
998
894
1320
294
1332
1662
1354
1126
662
1061
457
499
1550
634
503
750
1645
974
1836
511
473
619
291
991
630
1407
1345
521
524
1412
1739
508
426
1722
1588
918
499
386
1194
1170
1200
988
487
973
980
1186
1591
1376
1292
614
1495
1430
559
1344
1441
508
1386
1141
998
1438
767
698
731
308
961
1456
451
646
1080
1288
889
729
284
506
1391
1134
1619
647
573
1805
1133
284
1466
458
1477
1467
577
569
1212
335
1455
1466
1519
1545
1446
533
1046
780
1302
892
1278
1087
1256
1371
487
730
534
672
377
1498
646
1340
1508
1499
630
1308
1383
855
869
1328
1081
682
666
685
365
655
506
705
508
1648
324
1305
1065
1423
1123
1420
1264
1292
1286
633
1399
454
975
954
1197
268
753
578
805
992
1504
486
343
965
683
1341
1162
1057
1183
691
515
485
1361
273
992
530
500
649
1452
358
384
481
666
974
1156
741
716
1234
1134
1320
542
1431
727
1145
1385
1299
817
293
619
895
1378
854
364
525
347
550
356
350
977
1698
1078
729
955
994
1080
871
1369
1137
838
1189
1801
670
1329
1280
784
1367
556
503
608
860
763
744
505
1017
1295
554
959
1022
1786
810
1206
275
273
1498
998
1387
533
591
1232
839
1746
1360
355
1188
1257
771
983
643
1783
467
1812
561
331
762
729
1205
475
1558
732
1541
1078
617
379
1477
1347
485
951
850
882
667
640
1343
1183
