713
721
728
1060
731
1513
1498
1528
1566
1056
1499
1500
2107
2119
1185
1498
1045
2136
2112
2111
2131
1527
720
2113
1179
1572
1929
706
716
1523
2093
2119
1076
2114
1507
711
1516
727
2140
1550
1059
1508
2126
720
1194
1522
2127
1568
1488
1495
1485
2108
1494
2093
1514
1066
2126
1178
1547
1060
2059
1096
1489
2124
2104
1508
1545
720
1504
2122
1078
713
1199
1498
1217
1214
1489
1103
1508
2128
1180
2080
1514
1209
2115
1521
2105
1963
2107
1487
2096
2120
2122
1495
1206
2134
1409
1058
1062
1189
2112
2096
2103
1042
1204
2098
2094
2130
2114
1504
1930
2098
1572
1068
1523
1228
1554
2121
1578
1528
1508
2130
1525
2138
2111
741
2107
1564
1502
2106
1032
1206
2093
2084
2124
1073
1516
2110
1558
2099
2121
1195
2091
1511
715
2096
2105
2113
2127
1510
2107
722
1184
2104
2073
2106
2132
2069
1502
1509
1516
1524
1495
1196
2113
2122
724
1507
2107
1565
1061
1522
2113
2118
724
2116
1520
1189
2116
1502
2139
1178
1194
1567
2108
1422
1198
1540
1092
1501
2106
1202
1501
1521
1079
2099
2078
1194
1512
1563
1542
2124
1425
2089
2120
2111
2117
2108
2111
2118
2139
2113
2113
2099
2124
2124
1509
1179
2100
2073
2100
2108
2111
1054
1189
2129
1499
1518
1209
2106
721
729
2099
2126
2105
1189
2118
1184
1500
1526
2097
1499
2124
721
1059
1551
703
1512
1512
1507
2115
1511
1505
1508
2113
751
1067
2136
2103
984
2115
1519
1512
1558
1526
2075
1534
1561
2107
2108
1506
2127
1508
1499
1195
1488
1516
2106
2111
2099
2134
1503
1507
1507
2113
2134
727
1489
1514
1517
1721
1077
2102
1195
736
2125
1502
1288
727
1523
1505
1529
1161
2106
1513
2119
1569
1184
2127
1511
713
2110
1584
1571
1030
1508
1513
2123
2128
2105
2119
716
1501
2118
719
1526
718
1187
2085
2117
2135
1502
1514
1488
1178
1500
2079
2133
1496
1497
1075
1522
722
716
2106
1715
2127
1180
725
1553
2122
1062
2113
1551
731
1217
2115
2088
1517
720
2129
1185
1180
2122
2099
1054
2092
1513
2108
2111
1184
1068
1499
715
2120
2102
2126
1034
1496
2107
1493
2112
2119
714
2115
1931
2122
2103
2126
725
1827
2119
710
2116
1687
2105
2115
2123
729
725
1195
2110
1508
2108
2110
1549
2103
1514
2122
1484
2122
2101
2093
1520
1507
